Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+919376311656,10.123.131.47,89.111.29.149,12718,2026-06-25 07:59:41,2026-06-25 08:05:41,187498,34889570,58.40.174.105,317810801326773
+919376311656,10.78.128.237,89.111.29.149,1765,2026-06-16 15:29:43,2026-06-16 15:46:43,3676966,38555077,44.213.99.186,317810801326773
+918009788208,10.181.166.22,108.145.80.113,48105,2026-06-02 21:16:02,2026-06-02 21:46:02,2946303,15787089,124.111.37.88,998543534624751
+918009788208,10.31.224.129,108.145.80.113,39578,2026-06-25 23:11:33,2026-06-26 00:34:33,555730,48938633,147.244.63.62,998543534624751
+918009788208,10.111.162.164,108.145.80.113,39429,2026-06-06 08:53:06,2026-06-06 09:21:06,793956,27740842,211.103.7.42,998543534624751
+918009788208,10.87.157.219,108.145.80.113,39459,2026-06-11 13:49:51,2026-06-11 14:20:51,368218,28213940,139.213.81.87,998543534624751
+918009788208,10.217.19.240,108.145.80.113,46286,2026-06-13 01:29:43,2026-06-13 02:32:43,4741170,27140983,162.143.220.127,998543534624751
+918009788208,10.166.66.145,108.145.80.113,29012,2026-06-30 09:13:33,2026-06-30 10:46:33,1150676,6923341,29.165.178.143,998543534624751
+918009788208,10.12.35.134,108.145.80.113,64999,2026-06-18 07:39:08,2026-06-18 09:25:08,3807255,28409561,42.204.209.114,998543534624751
+918009788208,10.130.194.56,108.145.80.113,25596,2026-06-13 20:44:08,2026-06-13 21:44:08,3617642,15849664,52.206.204.68,998543534624751
+918009788208,10.166.174.196,108.145.80.113,24681,2026-06-26 06:24:44,2026-06-26 08:22:44,4207004,49631817,20.246.54.67,998543534624751
+916841241182,10.216.176.220,172.79.121.222,12371,2026-06-07 06:04:22,2026-06-07 06:17:22,3031996,9295168,92.182.50.59,427868011280598
+916841241182,10.103.230.134,172.79.121.222,44413,2026-06-16 00:52:14,2026-06-16 02:38:14,2790915,16984620,108.119.26.162,427868011280598
+916841241182,10.211.1.109,55.90.211.7,6495,2026-06-14 18:05:55,2026-06-14 19:24:55,4228723,43162953,196.21.116.243,427868011280598
+916841241182,10.20.225.74,55.90.211.7,25328,2026-06-21 19:21:27,2026-06-21 20:15:27,3761994,9753541,62.98.127.210,427868011280598
+916841241182,10.24.30.179,55.90.211.7,48288,2026-06-26 22:51:37,2026-06-27 00:38:37,1177954,1376909,37.17.64.44,427868011280598
+916841241182,10.98.106.189,55.90.211.7,37364,2026-06-25 20:02:22,2026-06-25 21:41:22,2071554,18096541,142.78.62.232,427868011280598
+916841241182,10.169.83.167,55.90.211.7,45879,2026-06-16 16:06:30,2026-06-16 16:13:30,536654,14646496,220.52.37.235,427868011280598
+916841241182,10.223.61.250,55.90.211.7,46627,2026-06-08 20:36:27,2026-06-08 21:25:27,3021666,12073904,168.234.19.107,427868011280598
+916841241182,10.156.168.193,55.90.211.7,37587,2026-06-18 19:27:06,2026-06-18 20:21:06,3628264,20690279,193.124.16.33,427868011280598
+916841241182,10.18.245.174,55.90.211.7,29643,2026-06-19 21:31:10,2026-06-19 21:41:10,2535844,44571920,119.248.82.219,427868011280598
+916841241182,10.132.128.63,172.79.121.222,21265,2026-06-03 19:21:35,2026-06-03 20:30:35,3766848,20715376,28.210.169.50,427868011280598
+916841241182,10.26.248.209,172.79.121.222,59697,2026-06-19 18:08:41,2026-06-19 18:16:41,3320141,11168848,197.36.65.228,427868011280598
+918634216073,10.66.201.103,94.63.153.130,41161,2026-06-13 05:56:32,2026-06-13 07:28:32,679606,1862237,95.143.42.198,850142940196556
+918634216073,10.144.121.243,124.35.169.160,2889,2026-06-20 01:08:11,2026-06-20 02:45:11,1522159,4737552,150.133.20.111,850142940196556
+918634216073,10.147.34.175,124.35.169.160,61937,2026-06-12 08:28:31,2026-06-12 10:23:31,4998475,16823646,164.193.196.171,850142940196556
+918634216073,10.8.252.87,94.63.153.130,49811,2026-06-06 22:00:04,2026-06-06 23:32:04,3737853,11919667,122.119.133.244,850142940196556
+918634216073,10.216.218.26,124.35.169.160,33249,2026-06-08 02:11:13,2026-06-08 02:42:13,3627914,22909630,144.184.132.184,850142940196556
+918634216073,10.171.93.70,124.35.169.160,8231,2026-06-30 16:02:28,2026-06-30 16:48:28,551446,13227681,182.204.52.236,850142940196556
+918634216073,10.183.230.35,94.63.153.130,42492,2026-06-28 22:25:42,2026-06-29 00:22:42,3565535,3870260,33.33.168.241,850142940196556
+918634216073,10.54.224.73,94.63.153.130,11538,2026-06-27 14:54:39,2026-06-27 15:59:39,4957734,21629479,218.198.188.239,850142940196556
+918634216073,10.107.44.50,94.63.153.130,57612,2026-06-23 03:27:49,2026-06-23 04:36:49,264618,16175544,182.212.210.183,850142940196556
+918634216073,10.29.81.62,124.35.169.160,14714,2026-06-16 00:05:49,2026-06-16 01:07:49,4717250,46700874,156.136.121.188,850142940196556
+918634216073,10.140.252.116,124.35.169.160,56004,2026-06-05 10:39:44,2026-06-05 12:34:44,4748338,42045217,184.100.160.96,850142940196556
+918634216073,10.245.211.106,94.63.153.130,49176,2026-06-14 01:05:25,2026-06-14 01:16:25,3379512,6618604,196.228.108.49,850142940196556
+918634216073,10.99.55.153,124.35.169.160,20261,2026-06-11 15:50:18,2026-06-11 17:04:18,4130819,43303661,212.15.75.117,850142940196556
+918634216073,10.96.129.117,124.35.169.160,13333,2026-06-01 17:54:00,2026-06-01 18:05:00,2987121,42309393,141.129.246.114,850142940196556
+918634216073,10.7.79.175,124.35.169.160,35170,2026-06-07 16:39:55,2026-06-07 17:10:55,3543329,42386335,43.240.182.95,850142940196556
+918634216073,10.233.198.147,94.63.153.130,36908,2026-06-20 06:20:04,2026-06-20 07:00:04,1762239,5577411,82.131.68.71,850142940196556
+919564823662,10.175.94.107,207.226.218.213,25717,2026-06-27 19:48:07,2026-06-27 21:10:07,2118197,5696898,198.4.32.188,791769367632016
+919564823662,10.89.23.88,154.228.81.191,43378,2026-06-17 06:33:26,2026-06-17 08:33:26,4634311,31850092,113.140.70.80,791769367632016
+919564823662,10.86.250.57,154.228.81.191,50494,2026-06-25 20:59:38,2026-06-25 22:20:38,1736708,28460126,108.149.88.149,791769367632016
+919564823662,10.93.192.107,154.228.81.191,55969,2026-06-12 15:30:57,2026-06-12 16:16:57,161179,6204784,146.163.159.215,791769367632016
+919564823662,10.33.63.150,154.228.81.191,30873,2026-06-11 06:58:37,2026-06-11 07:31:37,2234656,12740540,166.142.115.157,791769367632016
+919564823662,10.180.113.195,154.228.81.191,1182,2026-06-03 15:44:07,2026-06-03 16:16:07,4262575,36714253,194.96.95.32,791769367632016
+919564823662,10.125.71.117,207.226.218.213,63378,2026-06-02 00:45:02,2026-06-02 01:51:02,156632,4401786,206.238.30.167,791769367632016
+919564823662,10.184.82.200,207.226.218.213,62042,2026-06-02 03:21:50,2026-06-02 04:21:50,1707244,29402400,163.117.210.239,791769367632016
+919434873471,10.221.107.219,35.219.69.222,5661,2026-06-17 01:36:07,2026-06-17 02:56:07,161742,12105721,145.46.102.183,967054668893734
+919434873471,10.201.54.35,35.219.69.222,32432,2026-06-17 17:53:12,2026-06-17 19:34:12,2097300,20623910,109.93.73.110,967054668893734
+919434873471,10.100.52.229,35.219.69.222,8613,2026-06-28 01:44:41,2026-06-28 03:00:41,2923647,24204924,125.34.64.15,967054668893734
+919434873471,10.25.148.196,35.219.69.222,21288,2026-06-03 05:26:55,2026-06-03 06:14:55,3617044,47304739,42.160.209.250,967054668893734
+919434873471,10.44.111.59,35.219.69.222,54610,2026-06-08 10:40:37,2026-06-08 11:55:37,948122,12118593,46.71.106.92,967054668893734
+919434873471,10.175.1.152,35.219.69.222,40452,2026-06-04 03:20:09,2026-06-04 04:54:09,1240490,7836237,220.229.67.109,967054668893734
+919434873471,10.174.185.247,35.219.69.222,32780,2026-06-08 18:27:48,2026-06-08 18:59:48,4257399,2165566,152.246.19.8,967054668893734
+919434873471,10.216.96.187,35.219.69.222,53258,2026-06-12 04:21:15,2026-06-12 05:20:15,763941,44552130,198.117.19.167,967054668893734
+919434873471,10.37.53.166,35.219.69.222,3098,2026-06-07 23:30:28,2026-06-08 01:20:28,1172710,49442663,101.119.73.117,967054668893734
+919434873471,10.240.108.236,35.219.69.222,26628,2026-06-06 07:51:10,2026-06-06 09:09:10,2232049,13993125,80.252.160.95,967054668893734
+919434873471,10.99.114.146,35.219.69.222,27138,2026-06-24 11:47:45,2026-06-24 13:44:45,4191847,46579746,218.252.82.128,967054668893734
+919434873471,10.109.68.158,35.219.69.222,3392,2026-06-23 18:50:24,2026-06-23 19:30:24,978085,30911007,147.88.168.16,967054668893734
+918345581223,10.105.198.175,35.219.69.222,63493,2026-06-01 11:08:47,2026-06-01 12:03:47,4763732,23203627,195.221.149.234,967054668893734
+918345581223,10.65.99.203,35.219.69.222,1694,2026-06-10 00:50:32,2026-06-10 02:46:32,1117327,38687533,154.31.190.100,967054668893734
+918345581223,10.206.233.74,35.219.69.222,1499,2026-06-02 21:27:17,2026-06-02 21:34:17,4924763,18144870,97.242.137.75,967054668893734
+918345581223,10.23.209.28,35.219.69.222,13204,2026-06-18 13:11:23,2026-06-18 14:21:23,2983929,32272096,52.83.115.5,967054668893734
+918345581223,10.51.116.22,35.219.69.222,59271,2026-06-13 02:33:16,2026-06-13 03:03:16,2634083,24995353,97.119.224.178,967054668893734
+918345581223,10.109.228.181,35.219.69.222,53540,2026-06-23 23:22:58,2026-06-23 23:50:58,2055194,15980215,174.197.143.144,967054668893734
+918345581223,10.156.239.29,35.219.69.222,58428,2026-06-05 05:57:35,2026-06-05 06:35:35,3774529,20146600,168.160.145.56,967054668893734
+918345581223,10.20.189.14,35.219.69.222,55555,2026-06-30 12:13:46,2026-06-30 12:31:46,3205978,4510292,75.34.65.125,967054668893734
+918345581223,10.57.85.73,35.219.69.222,22090,2026-06-11 15:41:23,2026-06-11 16:42:23,849760,8903156,35.121.18.46,967054668893734
+918345581223,10.89.7.233,35.219.69.222,43538,2026-06-03 15:58:56,2026-06-03 17:55:56,1795934,44835900,57.66.207.26,967054668893734
+918345581223,10.83.226.41,35.219.69.222,30253,2026-06-23 02:30:09,2026-06-23 04:13:09,1702205,23591290,116.99.17.135,967054668893734
+917046537556,10.22.221.132,171.247.238.112,5001,2026-06-02 13:47:26,2026-06-02 14:14:26,3097658,32403930,32.132.145.251,319314919058651
+917046537556,10.195.29.204,201.137.165.219,28654,2026-06-30 07:31:54,2026-06-30 08:52:54,1191528,43563009,75.117.164.15,319314919058651
+917046537556,10.100.126.165,171.247.238.112,1557,2026-06-04 08:37:52,2026-06-04 08:53:52,2688315,13596027,178.19.161.156,319314919058651
+917046537556,10.129.203.254,201.137.165.219,15023,2026-06-24 09:01:53,2026-06-24 10:28:53,2153953,48231554,95.5.166.77,319314919058651
+917046537556,10.172.216.191,201.137.165.219,38808,2026-06-17 02:17:52,2026-06-17 03:12:52,3651789,8704161,112.222.89.126,319314919058651
+918641708053,10.59.112.225,171.247.238.112,42584,2026-06-19 00:27:49,2026-06-19 00:36:49,1867856,6101765,130.202.48.227,319314919058651
+918641708053,10.76.139.172,201.137.165.219,3959,2026-06-22 07:32:13,2026-06-22 09:20:13,3528314,39148004,189.249.66.88,319314919058651
+918641708053,10.33.151.159,201.137.165.219,11788,2026-06-09 15:35:28,2026-06-09 16:13:28,1216716,8358285,135.156.86.83,319314919058651
+918641708053,10.73.47.229,171.247.238.112,29722,2026-06-16 22:30:14,2026-06-16 23:48:14,1231849,36494283,59.19.162.9,319314919058651
+918641708053,10.25.222.170,201.137.165.219,33569,2026-06-27 07:48:51,2026-06-27 08:46:51,1260057,32215617,44.28.198.188,319314919058651
+918641708053,10.28.28.18,171.247.238.112,55575,2026-06-08 10:22:01,2026-06-08 10:33:01,564702,1580516,201.108.18.54,319314919058651
+918641708053,10.107.193.245,171.247.238.112,2310,2026-06-04 00:37:19,2026-06-04 01:25:19,4761358,39746,132.97.101.170,319314919058651
+918641708053,10.194.206.38,171.247.238.112,25794,2026-06-28 17:21:39,2026-06-28 18:26:39,4974120,45859781,23.8.147.156,319314919058651
+918641708053,10.184.72.72,171.247.238.112,58280,2026-06-17 17:32:10,2026-06-17 18:49:10,1263414,12758901,25.70.160.44,319314919058651
+918641708053,10.33.134.245,201.137.165.219,60717,2026-06-22 22:13:57,2026-06-22 23:22:57,3571985,6695645,135.175.43.59,319314919058651
+918641708053,10.54.212.56,171.247.238.112,31087,2026-06-04 16:14:17,2026-06-04 17:42:17,3144038,1887160,194.157.177.7,319314919058651
+916473799650,10.143.230.206,73.61.98.81,11542,2026-06-22 22:06:57,2026-06-22 23:49:57,675253,29224787,175.43.110.90,367837770143634
+916473799650,10.211.156.28,44.94.98.56,25045,2026-06-27 18:20:21,2026-06-27 18:47:21,576061,10988939,169.124.132.50,367837770143634
+916473799650,10.154.33.223,73.61.98.81,57236,2026-06-28 22:39:59,2026-06-28 23:37:59,4169508,6723950,84.46.89.215,367837770143634
+916473799650,10.44.7.202,73.61.98.81,62600,2026-06-29 21:13:14,2026-06-29 21:19:14,2419927,22025219,166.35.16.97,367837770143634
+916473799650,10.84.65.122,73.61.98.81,48951,2026-06-17 08:56:09,2026-06-17 10:05:09,3299199,42924653,35.9.64.176,367837770143634
+916473799650,10.106.180.44,44.94.98.56,16717,2026-06-20 03:18:40,2026-06-20 04:36:40,3282281,20685096,196.96.83.249,367837770143634
+916473799650,10.26.37.140,44.94.98.56,28744,2026-06-24 03:33:28,2026-06-24 04:53:28,1153744,8166919,23.114.72.169,367837770143634
+916473799650,10.220.106.39,73.61.98.81,25539,2026-06-29 09:15:13,2026-06-29 10:08:13,1969829,41875561,125.227.16.163,367837770143634
+916473799650,10.137.224.4,73.61.98.81,2925,2026-06-08 04:59:18,2026-06-08 06:54:18,4983734,44249484,173.253.47.22,367837770143634
+916473799650,10.117.103.160,73.61.98.81,6708,2026-06-05 21:11:05,2026-06-05 22:02:05,257220,30833666,211.153.17.237,367837770143634
+916473799650,10.93.103.40,44.94.98.56,15890,2026-06-09 03:24:57,2026-06-09 04:54:57,3008343,6867778,14.17.90.34,367837770143634
+918989413435,10.194.7.232,194.144.232.19,54062,2026-06-16 00:28:26,2026-06-16 00:40:26,3973818,29297632,18.40.22.92,938677496499091
+918989413435,10.129.141.250,88.16.118.74,16322,2026-06-01 09:13:39,2026-06-01 11:13:39,1128222,7387513,173.118.132.228,938677496499091
+918989413435,10.120.29.124,194.144.232.19,18471,2026-06-13 07:41:27,2026-06-13 08:38:27,2784431,47675659,89.11.193.42,938677496499091
+918989413435,10.165.122.206,88.16.118.74,2109,2026-06-13 12:26:15,2026-06-13 13:47:15,1547844,36836775,84.240.48.186,938677496499091
+918989413435,10.106.139.44,88.16.118.74,1436,2026-06-02 16:15:58,2026-06-02 17:51:58,1187425,43394132,21.165.20.61,938677496499091
+918989413435,10.200.55.105,194.144.232.19,29361,2026-06-12 16:27:50,2026-06-12 17:56:50,3000671,26855575,159.227.91.164,938677496499091
+918989413435,10.161.241.222,88.16.118.74,4521,2026-06-25 09:22:26,2026-06-25 10:01:26,1058140,26991918,49.85.41.27,938677496499091
+918989413435,10.61.191.93,88.16.118.74,18967,2026-06-01 21:44:33,2026-06-01 23:08:33,4279843,41758193,40.34.195.163,938677496499091
+918989413435,10.104.188.151,88.16.118.74,4334,2026-06-05 12:19:19,2026-06-05 14:03:19,968532,33339527,164.114.19.89,938677496499091
+917408240084,10.92.205.39,194.144.232.19,28120,2026-06-28 16:45:51,2026-06-28 18:14:51,890092,11295585,175.129.206.173,938677496499091
+917408240084,10.233.148.231,194.144.232.19,35158,2026-06-25 18:32:41,2026-06-25 19:02:41,564737,27211959,104.160.155.140,938677496499091
+917408240084,10.95.186.101,194.144.232.19,11542,2026-06-28 18:16:35,2026-06-28 18:34:35,516170,11353540,71.163.222.101,938677496499091
+917408240084,10.36.141.135,88.16.118.74,19973,2026-06-03 12:22:45,2026-06-03 12:39:45,2980377,10771648,220.129.128.181,938677496499091
+917408240084,10.242.69.72,88.16.118.74,16239,2026-06-25 18:23:08,2026-06-25 19:30:08,864096,14657511,195.131.60.177,938677496499091
+917408240084,10.133.145.143,88.16.118.74,45655,2026-06-01 00:20:48,2026-06-01 01:42:48,3903918,22807789,20.16.113.144,938677496499091
+917408240084,10.126.153.174,88.16.118.74,60541,2026-06-27 03:41:16,2026-06-27 03:54:16,2847036,26931215,61.58.16.161,938677496499091
+918936183242,10.57.165.32,118.170.164.172,64182,2026-06-22 22:34:55,2026-06-22 22:48:55,4226501,25959342,78.236.242.67,719065940139904
+918936183242,10.38.101.171,40.82.168.106,44489,2026-06-11 00:18:49,2026-06-11 01:04:49,4148801,34947188,43.141.77.238,719065940139904
+918936183242,10.77.180.12,40.82.168.106,21431,2026-06-27 03:10:49,2026-06-27 03:43:49,4247765,11554649,131.64.76.251,719065940139904
+918936183242,10.203.232.228,40.82.168.106,63741,2026-06-18 19:32:42,2026-06-18 20:06:42,2805932,37057390,45.241.81.107,719065940139904
+918936183242,10.213.88.159,118.170.164.172,52184,2026-06-04 07:30:17,2026-06-04 09:15:17,1172783,16847289,64.30.146.22,719065940139904
+918936183242,10.70.88.177,40.82.168.106,5016,2026-06-07 03:40:59,2026-06-07 05:19:59,255349,21323330,121.83.106.50,719065940139904
+918936183242,10.6.187.156,40.82.168.106,36830,2026-06-19 16:46:52,2026-06-19 18:34:52,80159,26157608,218.134.157.180,719065940139904
+918936183242,10.0.142.45,40.82.168.106,29081,2026-06-30 21:53:57,2026-06-30 22:10:57,4033587,44741710,80.44.64.171,719065940139904
+918936183242,10.175.141.212,40.82.168.106,43853,2026-06-11 13:33:39,2026-06-11 14:11:39,3199313,44187683,71.44.122.228,719065940139904
+918936183242,10.77.199.41,40.82.168.106,4201,2026-06-28 00:47:02,2026-06-28 02:15:02,2516906,11392028,163.143.226.254,719065940139904
+918936183242,10.28.34.133,118.170.164.172,13931,2026-06-28 14:53:57,2026-06-28 15:50:57,365322,28372637,74.74.225.36,719065940139904
+918936183242,10.51.88.234,40.82.168.106,19709,2026-06-04 03:29:38,2026-06-04 04:09:38,804463,25314316,174.243.32.218,719065940139904
+918936183242,10.22.66.233,40.82.168.106,52695,2026-06-14 05:02:43,2026-06-14 05:38:43,3553578,48473302,100.126.80.222,719065940139904
+918680715451,10.217.152.148,112.119.210.12,36574,2026-06-14 17:37:24,2026-06-14 17:44:24,1935620,1716192,122.104.94.166,826398214658404
+918680715451,10.86.109.126,112.119.210.12,38882,2026-06-04 20:49:22,2026-06-04 21:03:22,842835,9803741,181.129.69.104,826398214658404
+918680715451,10.169.5.212,112.119.210.12,32513,2026-06-28 14:24:46,2026-06-28 15:20:46,90634,23377775,48.57.40.133,826398214658404
+918680715451,10.88.75.52,96.96.122.147,55108,2026-06-20 05:14:28,2026-06-20 06:41:28,3768641,13540983,126.121.67.195,826398214658404
+918680715451,10.79.3.176,96.96.122.147,16511,2026-06-16 14:52:24,2026-06-16 15:15:24,4756921,36485337,172.246.40.15,826398214658404
+918680715451,10.166.232.111,112.119.210.12,50209,2026-06-16 11:58:49,2026-06-16 12:33:49,3989403,44106494,147.152.142.120,826398214658404
+918680715451,10.193.99.244,112.119.210.12,7971,2026-06-16 07:13:00,2026-06-16 07:19:00,1232486,47206534,117.181.11.222,826398214658404
+918680715451,10.228.26.35,112.119.210.12,24450,2026-06-08 07:57:28,2026-06-08 08:09:28,1091722,24111171,200.47.147.39,826398214658404
+918680715451,10.80.150.244,112.119.210.12,15343,2026-06-22 18:41:23,2026-06-22 19:52:23,2901080,22872904,38.22.218.248,826398214658404
+919808760385,10.166.188.173,96.96.122.147,13904,2026-06-02 06:07:37,2026-06-02 06:41:37,1942501,15768462,79.216.253.125,826398214658404
+919808760385,10.168.66.55,96.96.122.147,27451,2026-06-07 13:57:05,2026-06-07 14:59:05,2770246,20086984,141.129.164.117,826398214658404
+919808760385,10.249.176.160,112.119.210.12,23843,2026-06-25 14:26:55,2026-06-25 15:45:55,1053062,970035,157.111.20.234,826398214658404
+919808760385,10.110.232.167,112.119.210.12,19868,2026-06-29 05:26:35,2026-06-29 05:51:35,2739325,1540882,161.89.128.189,826398214658404
+919808760385,10.56.244.192,112.119.210.12,24581,2026-06-26 18:29:03,2026-06-26 19:32:03,1159716,1715763,160.185.160.248,826398214658404
+919808760385,10.223.122.240,112.119.210.12,57664,2026-06-10 22:46:41,2026-06-11 00:01:41,2064075,21769601,115.100.236.24,826398214658404
+919808760385,10.242.101.134,112.119.210.12,42883,2026-06-15 09:54:08,2026-06-15 10:28:08,3829263,29969573,158.214.158.170,826398214658404
+919808760385,10.163.11.64,96.96.122.147,9948,2026-06-24 07:11:08,2026-06-24 08:20:08,4070180,8105660,109.105.109.82,826398214658404
+919808760385,10.40.252.231,96.96.122.147,42560,2026-06-23 09:47:25,2026-06-23 10:35:25,2865979,40746963,29.251.89.187,826398214658404
+919808760385,10.80.70.18,96.96.122.147,21045,2026-06-26 02:37:40,2026-06-26 04:34:40,730474,27598990,158.82.214.121,826398214658404
+919808760385,10.78.254.210,96.96.122.147,51908,2026-06-11 07:17:04,2026-06-11 08:50:04,2075383,33184893,129.248.49.176,826398214658404
+919662702895,10.9.232.223,76.210.92.44,57030,2026-06-07 13:47:42,2026-06-07 14:07:42,1969140,20756236,173.45.212.166,158657809134316
+919662702895,10.200.119.212,76.210.92.44,4483,2026-06-02 14:33:27,2026-06-02 14:51:27,979259,44671138,52.252.37.243,158657809134316
+919662702895,10.217.90.171,76.210.92.44,4911,2026-06-06 03:07:03,2026-06-06 03:59:03,2797255,32755462,107.252.32.238,158657809134316
+919662702895,10.29.26.43,76.210.92.44,9098,2026-06-20 10:55:14,2026-06-20 11:00:14,4349659,39546992,84.132.105.199,158657809134316
+919662702895,10.224.48.25,76.210.92.44,6039,2026-06-13 11:43:04,2026-06-13 13:23:04,4586487,9059668,83.100.24.238,158657809134316
+919662702895,10.142.149.88,76.210.92.44,16438,2026-06-15 08:41:59,2026-06-15 08:56:59,2486076,25710582,179.87.209.13,158657809134316
+919662702895,10.125.248.236,76.210.92.44,59049,2026-06-26 07:47:25,2026-06-26 07:53:25,723708,44207895,71.24.53.199,158657809134316
+919662702895,10.254.233.232,76.210.92.44,33533,2026-06-08 20:45:12,2026-06-08 21:06:12,4967984,24785758,180.204.3.4,158657809134316
+919662702895,10.149.183.204,76.210.92.44,54838,2026-06-06 06:08:21,2026-06-06 07:04:21,3001757,5312480,18.25.55.244,158657809134316
+919662702895,10.251.138.26,76.210.92.44,48466,2026-06-06 18:03:46,2026-06-06 19:57:46,1268537,29196876,97.41.213.156,158657809134316
+916969379237,10.158.155.93,65.67.187.136,61769,2026-06-22 12:35:43,2026-06-22 14:28:43,1214963,41455174,92.35.67.250,640909743953394
+916969379237,10.195.31.199,65.67.187.136,47432,2026-06-22 20:03:10,2026-06-22 21:07:10,123180,41074644,211.83.138.12,640909743953394
