Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+919376311656,10.7.49.116,89.111.29.149,54525,2026-06-03 21:18:41,2026-06-03 21:22:41,4704428,39545920,118.55.101.22,317810801326773
+919376311656,10.36.239.79,89.111.29.149,54093,2026-06-19 22:26:40,2026-06-19 22:31:40,946515,3040423,86.120.137.59,317810801326773
+919376311656,10.62.147.20,89.111.29.149,9563,2026-06-02 08:47:16,2026-06-02 10:44:16,3126487,17017815,108.242.164.53,317810801326773
+919376311656,10.26.222.112,89.111.29.149,43500,2026-06-23 21:35:51,2026-06-23 22:54:51,1122477,25711269,138.96.0.225,317810801326773
+919376311656,10.137.111.29,89.111.29.149,18671,2026-06-15 00:17:09,2026-06-15 00:54:09,4388881,15305113,198.48.17.47,317810801326773
+919376311656,10.12.76.83,89.111.29.149,55721,2026-06-26 22:15:38,2026-06-26 22:34:38,365386,47233444,190.87.178.45,317810801326773
+919376311656,10.241.27.228,89.111.29.149,50160,2026-06-23 01:57:57,2026-06-23 03:37:57,1780289,42671631,174.107.205.201,317810801326773
+919376311656,10.83.38.218,89.111.29.149,15861,2026-06-19 12:07:16,2026-06-19 13:03:16,1368520,25640620,87.87.115.35,317810801326773
+919376311656,10.150.181.32,89.111.29.149,10341,2026-06-05 21:36:11,2026-06-05 23:24:11,3166170,13633020,59.150.251.137,317810801326773
+919376311656,10.81.94.32,89.111.29.149,60262,2026-06-11 11:16:17,2026-06-11 12:45:17,3897795,28239121,103.230.29.45,317810801326773
+919376311656,10.211.225.239,89.111.29.149,62081,2026-06-10 01:22:24,2026-06-10 02:51:24,4735918,48938956,20.94.60.133,317810801326773
+919376311656,10.242.139.212,89.111.29.149,65171,2026-06-23 10:40:05,2026-06-23 12:26:05,4044438,48655553,202.252.238.2,317810801326773
+919376311656,10.134.218.117,89.111.29.149,21395,2026-06-03 13:14:48,2026-06-03 13:19:48,2969181,11510044,132.233.6.214,317810801326773
+919376311656,10.254.172.164,89.111.29.149,23053,2026-06-08 05:35:11,2026-06-08 05:42:11,928812,6423560,76.196.25.159,317810801326773
+919376311656,10.188.114.244,89.111.29.149,33282,2026-06-08 15:07:58,2026-06-08 16:56:58,2047581,48916565,128.81.154.159,317810801326773
+918009788208,10.219.4.63,108.145.80.113,55600,2026-06-27 10:22:24,2026-06-27 10:35:24,4537921,44143486,132.53.139.42,998543534624751
+918009788208,10.127.158.234,108.145.80.113,7768,2026-06-10 19:09:52,2026-06-10 19:14:52,4221477,41863619,115.47.131.26,998543534624751
+918009788208,10.20.62.106,108.145.80.113,17179,2026-06-03 15:46:27,2026-06-03 17:21:27,4305844,8097314,16.43.112.247,998543534624751
+918009788208,10.149.120.72,108.145.80.113,56386,2026-06-04 23:56:06,2026-06-05 00:27:06,1696058,48215416,48.220.30.10,998543534624751
+918009788208,10.246.184.232,108.145.80.113,29628,2026-06-25 17:55:59,2026-06-25 18:21:59,4780780,28182656,179.233.192.199,998543534624751
+918009788208,10.72.138.226,108.145.80.113,52002,2026-06-25 04:16:01,2026-06-25 04:26:01,2929073,18785681,15.199.236.231,998543534624751
+918009788208,10.145.148.179,108.145.80.113,47808,2026-06-13 15:48:24,2026-06-13 17:34:24,2922665,16306324,74.148.21.135,998543534624751
+918009788208,10.24.143.65,108.145.80.113,6801,2026-06-28 11:15:17,2026-06-28 11:39:17,2748629,33361769,193.80.23.67,998543534624751
+918009788208,10.142.13.117,108.145.80.113,50743,2026-06-17 18:55:15,2026-06-17 20:16:15,3903982,49649978,59.68.170.7,998543534624751
+918009788208,10.186.151.215,108.145.80.113,4851,2026-06-24 06:25:38,2026-06-24 07:21:38,4871972,17997275,216.172.134.99,998543534624751
+918009788208,10.151.240.241,108.145.80.113,32210,2026-06-13 03:34:51,2026-06-13 03:41:51,474851,19279153,172.123.113.134,998543534624751
+916841241182,10.221.8.69,55.90.211.7,63707,2026-06-09 18:44:01,2026-06-09 19:49:01,4521793,36959862,182.23.138.117,427868011280598
+916841241182,10.153.249.133,172.79.121.222,19832,2026-06-17 22:47:10,2026-06-18 00:03:10,4613494,44529375,41.164.244.165,427868011280598
+916841241182,10.192.105.163,55.90.211.7,32373,2026-06-01 14:52:05,2026-06-01 16:02:05,3635548,1143326,146.49.225.232,427868011280598
+916841241182,10.62.106.10,55.90.211.7,52513,2026-06-09 21:47:42,2026-06-09 23:13:42,2423069,20238707,169.135.170.191,427868011280598
+916841241182,10.120.132.106,55.90.211.7,36448,2026-06-22 07:01:50,2026-06-22 07:30:50,987459,3990897,184.40.211.112,427868011280598
+916841241182,10.196.120.250,172.79.121.222,58793,2026-06-25 23:04:16,2026-06-25 23:13:16,1210797,11042761,53.71.171.93,427868011280598
+916841241182,10.20.89.120,172.79.121.222,21959,2026-06-04 00:57:11,2026-06-04 01:03:11,978321,39678684,124.1.216.60,427868011280598
+916841241182,10.148.90.146,55.90.211.7,38798,2026-06-09 11:20:01,2026-06-09 12:34:01,3703006,41549297,15.214.22.40,427868011280598
+916841241182,10.46.78.157,55.90.211.7,49203,2026-06-19 23:05:34,2026-06-19 23:56:34,3757054,32401197,59.42.114.81,427868011280598
+916841241182,10.23.96.46,55.90.211.7,9369,2026-06-27 02:53:04,2026-06-27 03:18:04,2656188,21204533,33.9.212.136,427868011280598
+918634216073,10.188.161.83,124.35.169.160,57693,2026-06-15 07:22:09,2026-06-15 08:19:09,3188763,6287322,40.152.148.244,850142940196556
+918634216073,10.18.217.213,124.35.169.160,61133,2026-06-15 23:08:14,2026-06-15 23:41:14,2198608,27232598,17.146.77.201,850142940196556
+918634216073,10.111.102.70,124.35.169.160,31136,2026-06-24 09:38:13,2026-06-24 11:08:13,3618864,16031618,168.17.79.239,850142940196556
+918634216073,10.34.244.101,124.35.169.160,27430,2026-06-21 01:26:59,2026-06-21 02:22:59,4523060,38227533,22.38.246.151,850142940196556
+918634216073,10.9.188.105,94.63.153.130,41062,2026-06-26 20:21:50,2026-06-26 22:09:50,4697160,4395817,94.186.55.105,850142940196556
+918634216073,10.208.248.78,124.35.169.160,43381,2026-06-17 10:19:12,2026-06-17 11:29:12,4683628,41364528,54.110.6.50,850142940196556
+918634216073,10.245.249.237,124.35.169.160,22225,2026-06-27 11:48:45,2026-06-27 12:11:45,4401272,16208921,66.146.205.8,850142940196556
+918634216073,10.4.99.93,94.63.153.130,10273,2026-06-14 17:03:52,2026-06-14 17:33:52,2232190,34741885,194.179.97.136,850142940196556
+919564823662,10.69.116.137,154.228.81.191,25272,2026-06-19 21:18:21,2026-06-19 21:35:21,3248479,3572098,80.176.232.104,791769367632016
+919564823662,10.251.126.48,154.228.81.191,50965,2026-06-12 09:47:30,2026-06-12 10:29:30,1777354,42350495,134.233.189.7,791769367632016
+919564823662,10.24.154.71,154.228.81.191,48203,2026-06-04 09:30:04,2026-06-04 11:19:04,3104127,21332978,171.76.72.192,791769367632016
+919564823662,10.10.138.207,207.226.218.213,1675,2026-06-30 17:11:01,2026-06-30 18:54:01,3082758,48723422,142.213.149.170,791769367632016
+919564823662,10.135.204.232,207.226.218.213,19139,2026-06-30 13:10:52,2026-06-30 14:44:52,4604583,19181568,217.99.27.26,791769367632016
+919564823662,10.139.164.168,154.228.81.191,6935,2026-06-09 07:10:49,2026-06-09 07:32:49,3941487,32756701,56.25.17.213,791769367632016
+919564823662,10.150.19.132,207.226.218.213,18333,2026-06-12 05:33:45,2026-06-12 07:15:45,500346,39684390,223.122.132.135,791769367632016
+919564823662,10.232.66.158,154.228.81.191,8725,2026-06-09 12:09:37,2026-06-09 13:16:37,4272201,6490005,84.85.117.136,791769367632016
+919564823662,10.142.61.37,207.226.218.213,61700,2026-06-12 20:49:15,2026-06-12 22:32:15,1225096,12401140,189.230.46.216,791769367632016
+919564823662,10.165.235.230,207.226.218.213,26003,2026-06-11 23:44:02,2026-06-12 00:54:02,699522,21712429,16.28.90.149,791769367632016
+919434873471,10.166.112.122,35.219.69.222,62791,2026-06-23 23:48:54,2026-06-24 00:15:54,2007280,34926919,58.4.105.105,967054668893734
+919434873471,10.21.67.203,35.219.69.222,4220,2026-06-06 22:24:38,2026-06-06 23:44:38,1142179,10647568,123.249.202.81,967054668893734
+919434873471,10.251.138.249,35.219.69.222,52820,2026-06-06 13:13:09,2026-06-06 13:47:09,4945671,46319569,165.139.230.252,967054668893734
+919434873471,10.39.26.51,35.219.69.222,12860,2026-06-15 18:50:52,2026-06-15 19:05:52,4555625,5204798,112.56.53.104,967054668893734
+919434873471,10.52.5.22,35.219.69.222,25463,2026-06-15 16:40:23,2026-06-15 18:36:23,753573,27105611,36.86.218.185,967054668893734
+919434873471,10.64.204.162,35.219.69.222,49398,2026-06-14 15:03:18,2026-06-14 15:39:18,4559273,6237686,94.190.58.215,967054668893734
+919434873471,10.59.232.170,35.219.69.222,46747,2026-06-23 02:21:53,2026-06-23 02:28:53,280204,30973608,164.31.236.155,967054668893734
+919434873471,10.234.230.174,35.219.69.222,19005,2026-06-16 03:03:24,2026-06-16 04:54:24,83909,16314532,22.120.158.122,967054668893734
+919434873471,10.145.198.16,35.219.69.222,20605,2026-06-19 19:34:22,2026-06-19 20:13:22,4381565,17949171,144.248.212.65,967054668893734
+919434873471,10.86.127.50,35.219.69.222,46965,2026-06-07 04:59:26,2026-06-07 06:23:26,3013314,40087528,164.11.73.141,967054668893734
+919434873471,10.22.60.97,35.219.69.222,26651,2026-06-28 14:50:35,2026-06-28 16:00:35,334061,3183672,86.57.252.237,967054668893734
+918345581223,10.152.158.124,35.219.69.222,12933,2026-06-05 16:55:41,2026-06-05 17:06:41,483710,7669177,165.255.161.239,967054668893734
+918345581223,10.176.22.215,35.219.69.222,65088,2026-06-15 15:02:39,2026-06-15 16:54:39,2791436,43939725,45.209.70.68,967054668893734
+918345581223,10.96.127.94,35.219.69.222,10936,2026-06-10 19:53:23,2026-06-10 21:34:23,3515909,3800074,190.179.74.164,967054668893734
+918345581223,10.170.10.221,35.219.69.222,49287,2026-06-18 00:32:08,2026-06-18 01:30:08,4953856,32938781,42.45.116.20,967054668893734
+918345581223,10.11.228.167,35.219.69.222,54342,2026-06-27 16:46:49,2026-06-27 18:12:49,663286,6778228,200.59.176.210,967054668893734
+918345581223,10.100.15.204,35.219.69.222,60876,2026-06-23 14:09:23,2026-06-23 16:04:23,2560367,25582558,123.235.185.131,967054668893734
+918345581223,10.6.139.15,35.219.69.222,40498,2026-06-09 17:02:18,2026-06-09 17:48:18,1776431,5331252,77.106.79.53,967054668893734
+918345581223,10.43.0.54,35.219.69.222,40721,2026-06-03 02:51:27,2026-06-03 03:16:27,1364285,23913553,160.174.107.81,967054668893734
+918345581223,10.178.51.217,35.219.69.222,17008,2026-06-01 00:22:18,2026-06-01 01:52:18,1298006,38631413,43.82.255.69,967054668893734
+918345581223,10.205.251.253,35.219.69.222,1886,2026-06-08 00:29:46,2026-06-08 00:34:46,2938057,38933583,144.159.83.161,967054668893734
+918345581223,10.167.80.48,35.219.69.222,27434,2026-06-08 13:48:22,2026-06-08 14:53:22,438890,42665410,100.130.59.44,967054668893734
+917046537556,10.107.87.46,171.247.238.112,44550,2026-06-09 03:29:25,2026-06-09 05:25:25,4315318,9150826,65.245.162.177,319314919058651
+917046537556,10.125.23.15,201.137.165.219,48925,2026-06-26 08:39:19,2026-06-26 09:26:19,4437088,19483747,218.252.171.46,319314919058651
+917046537556,10.135.161.162,201.137.165.219,10430,2026-06-28 10:29:35,2026-06-28 10:50:35,990502,1151599,52.155.187.134,319314919058651
+917046537556,10.192.176.81,171.247.238.112,45073,2026-06-10 06:21:46,2026-06-10 07:25:46,248763,3776048,96.190.49.211,319314919058651
+917046537556,10.119.73.134,201.137.165.219,39493,2026-06-16 23:00:09,2026-06-17 00:34:09,527691,7674733,214.235.224.83,319314919058651
+917046537556,10.206.254.160,201.137.165.219,39038,2026-06-23 17:07:18,2026-06-23 17:27:18,4554101,7066276,210.0.38.103,319314919058651
+917046537556,10.68.25.31,171.247.238.112,62003,2026-06-01 22:25:32,2026-06-01 23:57:32,510231,48594897,44.61.157.5,319314919058651
+917046537556,10.221.184.134,171.247.238.112,62912,2026-06-01 21:15:06,2026-06-01 23:02:06,1260888,22202528,131.9.85.10,319314919058651
+917046537556,10.205.132.181,201.137.165.219,50127,2026-06-30 05:07:05,2026-06-30 06:36:05,3566090,25688486,154.19.77.181,319314919058651
+918641708053,10.168.253.66,201.137.165.219,50613,2026-06-12 11:55:16,2026-06-12 13:49:16,337787,437082,129.152.125.16,319314919058651
+918641708053,10.247.238.182,201.137.165.219,2129,2026-06-23 06:26:59,2026-06-23 07:26:59,2354580,9506244,204.171.223.238,319314919058651
+918641708053,10.101.101.116,171.247.238.112,63968,2026-06-16 00:10:56,2026-06-16 00:39:56,2612807,34761981,16.144.255.225,319314919058651
+918641708053,10.254.65.247,171.247.238.112,29765,2026-06-10 20:53:00,2026-06-10 22:41:00,4571605,6801134,80.213.159.153,319314919058651
+918641708053,10.194.23.221,171.247.238.112,39979,2026-06-15 15:36:26,2026-06-15 17:16:26,3800941,20276081,69.57.237.63,319314919058651
+918641708053,10.22.70.236,171.247.238.112,19387,2026-06-25 05:02:28,2026-06-25 06:02:28,2603600,47427387,50.158.232.102,319314919058651
+918641708053,10.93.39.87,171.247.238.112,39697,2026-06-23 08:52:26,2026-06-23 09:49:26,3799759,40086754,161.135.110.122,319314919058651
+918641708053,10.213.213.162,201.137.165.219,63350,2026-06-07 19:39:13,2026-06-07 21:06:13,2677280,47148472,109.84.241.248,319314919058651
+918641708053,10.230.187.170,201.137.165.219,45562,2026-06-13 20:19:34,2026-06-13 22:13:34,4645337,25213330,58.106.138.86,319314919058651
+918641708053,10.31.196.48,171.247.238.112,49605,2026-06-04 01:34:24,2026-06-04 02:00:24,3201395,41527843,223.235.226.205,319314919058651
+918641708053,10.188.215.151,171.247.238.112,49479,2026-06-17 13:29:11,2026-06-17 14:56:11,620279,9482578,22.10.154.243,319314919058651
+918641708053,10.78.165.7,201.137.165.219,30685,2026-06-02 15:53:00,2026-06-02 16:45:00,4125138,6431154,82.87.214.79,319314919058651
+916473799650,10.242.47.191,44.94.98.56,50514,2026-06-23 14:26:31,2026-06-23 14:34:31,4475767,10394474,90.66.91.36,367837770143634
+916473799650,10.90.239.160,44.94.98.56,14425,2026-06-03 18:38:49,2026-06-03 20:31:49,885997,34191389,128.62.50.253,367837770143634
+916473799650,10.121.11.253,44.94.98.56,59317,2026-06-09 03:18:45,2026-06-09 04:24:45,521237,593376,60.94.72.197,367837770143634
+916473799650,10.32.91.136,73.61.98.81,34902,2026-06-05 16:24:00,2026-06-05 17:33:00,792893,4381058,115.201.52.42,367837770143634
+916473799650,10.40.207.43,44.94.98.56,50109,2026-06-14 07:06:00,2026-06-14 07:59:00,4028181,18973122,147.198.208.46,367837770143634
+916473799650,10.84.191.41,44.94.98.56,14710,2026-06-27 05:18:59,2026-06-27 07:04:59,3549278,34847205,95.154.154.6,367837770143634
+916473799650,10.244.133.47,73.61.98.81,64462,2026-06-18 09:48:02,2026-06-18 10:40:02,4519292,42414103,112.103.163.86,367837770143634
+918989413435,10.135.226.132,194.144.232.19,62364,2026-06-17 16:21:29,2026-06-17 17:35:29,2319663,20145800,100.128.4.174,938677496499091
+918989413435,10.224.128.36,194.144.232.19,19420,2026-06-15 17:35:28,2026-06-15 19:22:28,1935586,30426663,160.45.189.25,938677496499091
+918989413435,10.253.160.191,194.144.232.19,14282,2026-06-16 16:44:17,2026-06-16 18:10:17,2360718,46074174,155.30.3.67,938677496499091
+918989413435,10.89.199.120,88.16.118.74,30973,2026-06-16 00:52:21,2026-06-16 01:52:21,3998352,2302303,172.57.233.230,938677496499091
+918989413435,10.133.118.137,194.144.232.19,53884,2026-06-14 23:24:06,2026-06-15 00:36:06,3071086,17666228,111.76.244.232,938677496499091
+918989413435,10.149.46.36,194.144.232.19,24051,2026-06-02 17:35:58,2026-06-02 19:12:58,3692770,36610510,188.180.250.42,938677496499091
+918989413435,10.124.170.224,88.16.118.74,38740,2026-06-24 01:39:44,2026-06-24 02:23:44,2353159,2648092,73.172.173.93,938677496499091
+918989413435,10.107.146.215,194.144.232.19,14440,2026-06-20 05:29:57,2026-06-20 07:17:57,2580272,21769972,182.117.19.82,938677496499091
+918989413435,10.191.118.211,194.144.232.19,12848,2026-06-25 19:45:01,2026-06-25 21:31:01,2435606,27563116,147.146.70.215,938677496499091
+918989413435,10.120.6.69,88.16.118.74,12713,2026-06-03 21:53:12,2026-06-03 23:19:12,244906,24111374,25.161.5.63,938677496499091
+918989413435,10.54.162.69,194.144.232.19,42564,2026-06-03 09:40:43,2026-06-03 11:10:43,4993670,1450834,95.96.191.182,938677496499091
+918989413435,10.251.212.45,88.16.118.74,63851,2026-06-10 22:42:49,2026-06-10 22:53:49,4147545,592462,213.102.15.169,938677496499091
+918989413435,10.116.221.18,88.16.118.74,3049,2026-06-25 12:02:47,2026-06-25 13:48:47,1008288,44658302,56.121.119.150,938677496499091
+918989413435,10.122.251.236,88.16.118.74,28517,2026-06-04 14:32:37,2026-06-04 15:17:37,604376,35756187,25.87.213.81,938677496499091
+918989413435,10.102.81.61,88.16.118.74,43696,2026-06-16 17:37:02,2026-06-16 17:55:02,620738,10162168,69.138.191.122,938677496499091
+918989413435,10.219.3.42,88.16.118.74,14129,2026-06-19 21:51:26,2026-06-19 22:34:26,930010,30987516,81.231.152.163,938677496499091
+917408240084,10.252.135.41,194.144.232.19,47630,2026-06-11 17:28:56,2026-06-11 18:47:56,1473689,29018375,102.119.146.23,938677496499091
+917408240084,10.71.3.24,194.144.232.19,24229,2026-06-05 12:55:57,2026-06-05 13:06:57,3086639,16024033,212.13.48.138,938677496499091
+917408240084,10.142.28.8,194.144.232.19,25430,2026-06-12 18:20:43,2026-06-12 20:14:43,2899615,33240555,149.19.158.143,938677496499091
+917408240084,10.29.46.222,194.144.232.19,36721,2026-06-02 16:21:25,2026-06-02 17:18:25,1675527,10892806,44.111.136.162,938677496499091
+917408240084,10.7.78.130,88.16.118.74,61565,2026-06-05 09:10:57,2026-06-05 10:01:57,3700098,40203462,65.192.156.207,938677496499091
+917408240084,10.154.99.28,88.16.118.74,7901,2026-06-23 14:13:53,2026-06-23 14:28:53,4410190,40222778,78.26.119.23,938677496499091
+917408240084,10.58.134.160,88.16.118.74,5055,2026-06-24 22:10:38,2026-06-24 22:52:38,3750858,12040817,222.64.117.208,938677496499091
+917408240084,10.69.21.135,194.144.232.19,8343,2026-06-17 20:32:40,2026-06-17 22:08:40,4794806,25900398,150.218.151.41,938677496499091
+917408240084,10.205.162.90,194.144.232.19,58055,2026-06-18 23:03:06,2026-06-19 00:05:06,967370,26308219,103.137.221.200,938677496499091
+917408240084,10.25.73.230,194.144.232.19,60854,2026-06-24 11:05:52,2026-06-24 12:01:52,4697247,5566199,166.12.3.12,938677496499091
+918936183242,10.34.8.37,118.170.164.172,5959,2026-06-28 04:22:01,2026-06-28 05:10:01,3145910,18953669,19.22.137.217,719065940139904
+918936183242,10.9.220.196,40.82.168.106,57044,2026-06-01 06:51:46,2026-06-01 07:34:46,3192974,6725039,209.70.44.132,719065940139904
+918936183242,10.56.26.176,118.170.164.172,51624,2026-06-08 03:59:08,2026-06-08 05:01:08,1290715,49038684,38.163.92.45,719065940139904
+918936183242,10.130.215.96,118.170.164.172,15041,2026-06-29 09:00:13,2026-06-29 09:28:13,3101165,4303955,89.213.233.82,719065940139904
+918936183242,10.179.165.90,40.82.168.106,41160,2026-06-15 06:38:02,2026-06-15 08:04:02,2897681,8437191,86.174.80.12,719065940139904
+918936183242,10.240.213.201,40.82.168.106,65040,2026-06-01 03:29:55,2026-06-01 03:53:55,2457635,41426382,44.173.9.39,719065940139904
+918936183242,10.127.110.124,118.170.164.172,42363,2026-06-24 12:18:58,2026-06-24 13:14:58,4519723,20183719,193.82.130.169,719065940139904
+918936183242,10.151.239.241,118.170.164.172,1948,2026-06-18 13:24:29,2026-06-18 15:10:29,3895878,30690031,112.37.142.26,719065940139904
+918936183242,10.116.255.92,40.82.168.106,7512,2026-06-21 20:32:40,2026-06-21 20:46:40,297311,32833990,217.102.142.183,719065940139904
+918936183242,10.206.43.177,40.82.168.106,26868,2026-06-29 17:17:38,2026-06-29 19:17:38,4328984,4129684,76.84.155.116,719065940139904
+918936183242,10.32.151.156,118.170.164.172,58273,2026-06-27 18:45:22,2026-06-27 18:47:22,4793662,14367772,179.193.95.92,719065940139904
+918936183242,10.20.189.75,40.82.168.106,13428,2026-06-29 06:23:56,2026-06-29 07:18:56,2861846,22897116,47.191.185.216,719065940139904
+918936183242,10.177.233.112,118.170.164.172,60922,2026-06-18 09:43:22,2026-06-18 09:54:22,856007,34793796,91.33.176.31,719065940139904
+918680715451,10.192.53.80,112.119.210.12,42935,2026-06-19 11:12:52,2026-06-19 12:26:52,1363302,44627085,134.253.61.56,826398214658404
+918680715451,10.4.163.49,112.119.210.12,16831,2026-06-06 09:09:14,2026-06-06 09:36:14,2381090,12113671,33.32.90.245,826398214658404
+918680715451,10.137.139.141,112.119.210.12,6374,2026-06-19 19:42:42,2026-06-19 20:06:42,3142492,26340951,131.233.82.155,826398214658404
+918680715451,10.4.213.39,112.119.210.12,35488,2026-06-10 13:02:37,2026-06-10 13:07:37,3179616,38824992,21.152.135.121,826398214658404
+918680715451,10.100.54.67,96.96.122.147,63962,2026-06-14 03:47:08,2026-06-14 05:32:08,1748579,3238641,217.165.106.142,826398214658404
+918680715451,10.61.129.209,112.119.210.12,50529,2026-06-30 03:05:28,2026-06-30 03:47:28,2949990,7181154,119.236.66.182,826398214658404
+918680715451,10.227.151.181,96.96.122.147,64134,2026-06-05 19:13:59,2026-06-05 20:18:59,2483844,1727517,122.3.34.119,826398214658404
+918680715451,10.217.44.180,112.119.210.12,19610,2026-06-24 04:53:07,2026-06-24 05:48:07,4524336,31523026,87.187.149.140,826398214658404
+918680715451,10.39.0.182,96.96.122.147,3676,2026-06-21 19:11:51,2026-06-21 20:06:51,3576364,28805930,67.187.213.165,826398214658404
+918680715451,10.236.249.222,96.96.122.147,22816,2026-06-27 05:06:06,2026-06-27 05:49:06,738371,37358691,217.214.22.38,826398214658404
+918680715451,10.255.178.199,96.96.122.147,49319,2026-06-21 06:22:39,2026-06-21 07:31:39,4276822,34011916,103.145.243.38,826398214658404
+918680715451,10.189.180.81,112.119.210.12,37797,2026-06-13 14:52:49,2026-06-13 15:22:49,3186712,25345959,122.98.171.115,826398214658404
+918680715451,10.40.176.148,96.96.122.147,59275,2026-06-21 06:31:26,2026-06-21 07:46:26,1537350,35653288,192.154.177.252,826398214658404
+918680715451,10.104.232.72,112.119.210.12,60955,2026-06-17 16:17:58,2026-06-17 16:20:58,1293937,29529577,54.124.5.115,826398214658404
+918680715451,10.77.168.106,112.119.210.12,51389,2026-06-24 23:54:04,2026-06-25 01:27:04,467053,44864126,172.225.249.217,826398214658404
+919808760385,10.153.59.122,112.119.210.12,8909,2026-06-16 02:48:08,2026-06-16 04:36:08,4123717,23368608,79.180.226.241,826398214658404
+919808760385,10.209.127.225,96.96.122.147,36543,2026-06-08 20:04:13,2026-06-08 21:18:13,2789704,41121795,70.130.1.129,826398214658404
+919808760385,10.240.79.185,112.119.210.12,48638,2026-06-07 16:29:11,2026-06-07 18:26:11,3581879,4891366,78.40.44.9,826398214658404
+919808760385,10.197.215.174,112.119.210.12,56966,2026-06-06 16:27:09,2026-06-06 17:29:09,3161804,49392691,154.60.104.194,826398214658404
