Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+917164752553,10.236.181.152,188.136.174.29,23847,2026-06-30 12:36:51,2026-06-30 14:08:51,1785112,48717918,158.106.85.144,884969653287101
+917164752553,10.169.109.236,188.136.174.29,1241,2026-06-01 20:22:29,2026-06-01 21:21:29,2038330,40449587,41.68.250.1,884969653287101
+917164752553,10.194.89.122,188.136.174.29,38586,2026-06-10 16:57:53,2026-06-10 17:08:53,790525,16301590,53.63.78.164,884969653287101
+917164752553,10.241.225.173,188.136.174.29,21619,2026-06-21 23:02:12,2026-06-22 00:00:12,3512676,46604611,203.89.122.26,884969653287101
+919270482814,10.135.119.70,85.248.109.139,28543,2026-06-29 21:57:27,2026-06-29 23:10:27,2253945,35751813,34.179.226.124,834657871331509
+919270482814,10.144.184.215,85.248.109.139,51742,2026-06-12 05:21:55,2026-06-12 06:50:55,4351878,41933804,62.150.217.235,834657871331509
+919270482814,10.220.85.132,85.248.109.139,24887,2026-06-29 13:19:18,2026-06-29 14:11:18,997913,8642704,126.181.176.48,834657871331509
+919270482814,10.86.93.3,85.248.109.139,15515,2026-06-28 13:45:08,2026-06-28 15:00:08,3351234,29347811,85.156.255.18,834657871331509
+919270482814,10.54.54.234,85.248.109.139,3053,2026-06-01 11:18:06,2026-06-01 12:04:06,4661994,42395073,128.58.218.16,834657871331509
+919270482814,10.224.216.63,85.248.109.139,60539,2026-06-24 01:04:49,2026-06-24 02:56:49,2854145,36520367,97.95.61.101,834657871331509
+919270482814,10.196.211.230,85.248.109.139,50489,2026-06-27 09:42:51,2026-06-27 09:59:51,2985668,8749491,129.103.187.89,834657871331509
+919270482814,10.212.243.118,85.248.109.139,60546,2026-06-19 06:19:59,2026-06-19 07:49:59,2524590,16978554,72.100.248.247,834657871331509
+919270482814,10.64.80.215,85.248.109.139,10313,2026-06-13 08:31:44,2026-06-13 10:10:44,104579,24250310,42.189.197.174,834657871331509
+919376311656,10.176.125.142,89.111.29.149,40714,2026-06-28 04:51:02,2026-06-28 05:38:02,2411123,35352637,131.229.104.209,317810801326773
+919376311656,10.13.37.162,89.111.29.149,47716,2026-06-11 06:06:52,2026-06-11 06:45:52,4831892,19307548,93.37.23.120,317810801326773
+919376311656,10.85.132.134,89.111.29.149,6362,2026-06-13 00:07:06,2026-06-13 01:45:06,437392,2183519,69.166.228.10,317810801326773
+919376311656,10.90.130.145,89.111.29.149,34502,2026-06-06 23:35:36,2026-06-06 23:57:36,2353261,31975612,203.236.240.183,317810801326773
+919376311656,10.20.38.185,89.111.29.149,33300,2026-06-02 14:16:43,2026-06-02 15:54:43,1268050,18931235,41.223.225.166,317810801326773
+919376311656,10.132.104.208,89.111.29.149,46889,2026-06-25 00:31:08,2026-06-25 02:04:08,4443550,23862218,208.153.123.144,317810801326773
+919376311656,10.110.186.214,89.111.29.149,52872,2026-06-19 23:33:58,2026-06-19 23:57:58,4190767,29249695,114.18.103.153,317810801326773
+919376311656,10.147.2.115,89.111.29.149,57442,2026-06-09 08:48:01,2026-06-09 10:05:01,4562261,21728504,187.148.101.84,317810801326773
+919376311656,10.154.128.93,89.111.29.149,53440,2026-06-12 21:15:25,2026-06-12 21:36:25,3799601,5612178,153.129.111.195,317810801326773
+918009788208,10.135.222.150,108.145.80.113,32136,2026-06-08 04:56:45,2026-06-08 06:09:45,4038021,10206915,145.8.150.110,998543534624751
+918009788208,10.172.220.197,108.145.80.113,37242,2026-06-24 05:54:02,2026-06-24 06:09:02,2397013,38395342,93.214.245.90,998543534624751
+918009788208,10.83.168.196,108.145.80.113,52836,2026-06-16 11:15:04,2026-06-16 11:39:04,1274379,29595378,24.228.238.68,998543534624751
+918009788208,10.244.54.70,108.145.80.113,8165,2026-06-26 10:06:08,2026-06-26 10:18:08,1035991,40715813,47.150.147.26,998543534624751
+918009788208,10.164.203.135,108.145.80.113,33752,2026-06-04 21:32:18,2026-06-04 22:16:18,2667164,26811798,142.7.100.56,998543534624751
+918009788208,10.73.248.7,108.145.80.113,5508,2026-06-15 05:17:35,2026-06-15 05:22:35,3866033,12623060,36.14.118.204,998543534624751
+918009788208,10.29.12.136,108.145.80.113,48581,2026-06-13 09:54:13,2026-06-13 11:20:13,2743760,43669833,29.19.225.2,998543534624751
+918009788208,10.208.150.231,108.145.80.113,24643,2026-06-07 04:53:45,2026-06-07 06:51:45,616503,42675841,184.210.103.33,998543534624751
+916841241182,10.143.206.105,172.79.121.222,58980,2026-06-15 09:57:25,2026-06-15 10:43:25,3490880,9904463,193.10.23.134,427868011280598
+916841241182,10.232.102.205,172.79.121.222,6357,2026-06-02 12:04:02,2026-06-02 12:29:02,1640327,7823288,79.7.119.42,427868011280598
+916841241182,10.78.105.100,172.79.121.222,30408,2026-06-08 23:12:47,2026-06-08 23:14:47,1257876,48430174,94.31.195.151,427868011280598
+916841241182,10.252.45.113,55.90.211.7,10630,2026-06-03 23:06:07,2026-06-03 23:19:07,289767,27024483,130.203.110.244,427868011280598
+916841241182,10.23.195.99,172.79.121.222,42685,2026-06-01 12:39:15,2026-06-01 13:26:15,2960620,18004147,118.122.207.29,427868011280598
+916841241182,10.135.234.133,172.79.121.222,64845,2026-06-01 20:00:06,2026-06-01 21:39:06,65964,46111593,97.109.182.222,427868011280598
+916841241182,10.132.180.192,55.90.211.7,63992,2026-06-13 09:16:17,2026-06-13 09:45:17,1408278,48838497,223.119.77.47,427868011280598
+916841241182,10.211.166.250,55.90.211.7,16919,2026-06-03 10:18:13,2026-06-03 11:18:13,3100326,13497832,41.10.6.128,427868011280598
+916841241182,10.248.155.124,172.79.121.222,16731,2026-06-05 20:06:27,2026-06-05 20:54:27,3170362,43565569,66.185.18.200,427868011280598
+916841241182,10.131.79.164,172.79.121.222,36122,2026-06-14 02:09:33,2026-06-14 02:16:33,3845849,29702938,29.222.24.71,427868011280598
+918634216073,10.16.187.221,94.63.153.130,50784,2026-06-27 00:56:57,2026-06-27 01:14:57,1274076,43675579,209.164.62.12,850142940196556
+918634216073,10.200.227.225,124.35.169.160,42037,2026-06-26 04:09:02,2026-06-26 04:47:02,866944,38416369,160.195.55.208,850142940196556
+918634216073,10.176.143.49,124.35.169.160,9577,2026-06-12 00:47:09,2026-06-12 02:26:09,3140877,47646891,197.234.120.238,850142940196556
+918634216073,10.203.193.218,94.63.153.130,26398,2026-06-15 19:26:55,2026-06-15 19:31:55,3083113,14133427,70.164.62.114,850142940196556
+918634216073,10.220.121.228,124.35.169.160,62467,2026-06-30 01:55:57,2026-06-30 03:27:57,4441675,19403656,30.186.210.47,850142940196556
+918634216073,10.27.91.182,94.63.153.130,21076,2026-06-21 14:43:28,2026-06-21 15:51:28,4297346,25028723,90.136.248.229,850142940196556
+918634216073,10.52.234.8,124.35.169.160,55277,2026-06-02 04:39:48,2026-06-02 04:51:48,1881631,21163894,175.154.100.219,850142940196556
+918634216073,10.251.217.96,94.63.153.130,58712,2026-06-20 01:48:04,2026-06-20 02:49:04,2277041,43361598,199.93.230.42,850142940196556
+918634216073,10.87.220.134,124.35.169.160,10027,2026-06-04 15:53:36,2026-06-04 17:12:36,2896828,26766322,72.192.246.20,850142940196556
+919564823662,10.176.193.21,207.226.218.213,9296,2026-06-08 19:18:51,2026-06-08 19:42:51,1899669,33000476,17.80.175.104,791769367632016
+919564823662,10.199.216.49,154.228.81.191,11763,2026-06-08 03:42:40,2026-06-08 05:05:40,1594779,40387787,22.47.59.243,791769367632016
+919564823662,10.180.200.240,207.226.218.213,7034,2026-06-16 22:07:00,2026-06-16 23:59:00,3727920,19245737,142.17.9.174,791769367632016
+919564823662,10.176.198.253,154.228.81.191,41911,2026-06-19 04:38:49,2026-06-19 05:20:49,3775432,6167216,62.87.69.116,791769367632016
+919564823662,10.174.84.12,207.226.218.213,37309,2026-06-07 20:12:29,2026-06-07 21:59:29,1528973,17922423,82.75.96.28,791769367632016
+919564823662,10.242.232.211,154.228.81.191,51460,2026-06-03 05:24:17,2026-06-03 07:01:17,2789057,32476646,62.14.14.35,791769367632016
+919434873471,10.224.209.105,35.219.69.222,19135,2026-06-10 19:48:49,2026-06-10 20:20:49,2095687,3092535,28.120.151.20,967054668893734
+919434873471,10.254.91.232,35.219.69.222,30830,2026-06-13 23:42:11,2026-06-14 01:05:11,4714154,34993439,199.218.134.60,967054668893734
+919434873471,10.196.122.203,35.219.69.222,7139,2026-06-01 06:30:28,2026-06-01 07:41:28,2143139,16658982,25.93.128.254,967054668893734
+919434873471,10.121.62.111,35.219.69.222,13031,2026-06-12 21:41:55,2026-06-12 23:07:55,4854295,25119931,144.171.42.235,967054668893734
+919434873471,10.41.44.51,35.219.69.222,43733,2026-06-22 14:07:51,2026-06-22 14:51:51,235842,48626165,154.175.111.178,967054668893734
+919434873471,10.209.246.136,35.219.69.222,41331,2026-06-25 19:44:57,2026-06-25 20:28:57,1696035,19029440,123.158.127.249,967054668893734
+919434873471,10.126.159.241,35.219.69.222,61410,2026-06-01 21:16:33,2026-06-01 21:42:33,3426993,5428488,214.210.60.2,967054668893734
+919434873471,10.227.47.146,35.219.69.222,33370,2026-06-21 00:24:02,2026-06-21 02:00:02,4590250,26076000,43.67.9.27,967054668893734
+918345581223,10.139.160.53,35.219.69.222,13931,2026-06-27 19:59:54,2026-06-27 21:20:54,4160767,45946429,58.50.110.22,967054668893734
+918345581223,10.25.7.227,35.219.69.222,35368,2026-06-07 11:40:44,2026-06-07 12:59:44,738954,30966852,46.189.252.252,967054668893734
+918345581223,10.78.243.58,35.219.69.222,57376,2026-06-12 17:54:38,2026-06-12 18:30:38,3487396,12234886,138.154.170.233,967054668893734
+918345581223,10.169.98.219,35.219.69.222,18151,2026-06-19 18:44:53,2026-06-19 19:40:53,1042096,31523358,48.132.63.111,967054668893734
+918345581223,10.115.40.249,35.219.69.222,52214,2026-06-24 12:41:56,2026-06-24 14:04:56,2990220,22524776,156.133.94.93,967054668893734
+918345581223,10.2.247.5,35.219.69.222,41189,2026-06-03 21:51:38,2026-06-03 23:03:38,3808100,1107742,153.13.171.7,967054668893734
+918345581223,10.101.133.158,35.219.69.222,58882,2026-06-19 12:19:19,2026-06-19 13:57:19,2499498,14808572,36.55.3.117,967054668893734
+918345581223,10.70.198.115,35.219.69.222,17011,2026-06-02 02:33:27,2026-06-02 03:49:27,545574,48735725,188.235.93.141,967054668893734
+917046537556,10.115.28.221,201.137.165.219,9021,2026-06-30 05:38:26,2026-06-30 06:07:26,869828,40161411,120.236.253.35,319314919058651
+917046537556,10.95.92.167,171.247.238.112,10776,2026-06-18 14:10:07,2026-06-18 15:41:07,3798101,37499641,100.65.229.126,319314919058651
+917046537556,10.58.129.11,201.137.165.219,25269,2026-06-10 11:58:04,2026-06-10 12:56:04,3138271,33519355,106.243.226.68,319314919058651
+917046537556,10.1.217.17,201.137.165.219,21204,2026-06-12 09:11:16,2026-06-12 09:34:16,2957254,8722298,114.106.136.197,319314919058651
+917046537556,10.192.117.117,201.137.165.219,53367,2026-06-18 05:40:40,2026-06-18 06:42:40,1553841,42667395,131.57.16.235,319314919058651
+917046537556,10.4.44.125,171.247.238.112,65286,2026-06-22 01:14:43,2026-06-22 01:44:43,1400979,9229595,19.136.159.225,319314919058651
+917046537556,10.187.130.201,171.247.238.112,47279,2026-06-12 02:10:39,2026-06-12 02:41:39,1772010,5826915,71.9.59.161,319314919058651
+917046537556,10.118.59.123,201.137.165.219,19385,2026-06-08 13:08:55,2026-06-08 15:01:55,2999164,4994071,77.126.121.53,319314919058651
+917046537556,10.71.172.111,201.137.165.219,57496,2026-06-24 02:06:24,2026-06-24 03:00:24,1231073,15038868,110.113.68.126,319314919058651
+917046537556,10.79.4.44,201.137.165.219,17700,2026-06-07 13:57:10,2026-06-07 14:30:10,184673,34364168,76.133.169.212,319314919058651
+917046537556,10.213.104.28,201.137.165.219,15525,2026-06-01 11:39:32,2026-06-01 12:00:32,3153168,17998213,144.219.127.208,319314919058651
+917046537556,10.31.167.212,201.137.165.219,31960,2026-06-24 05:39:04,2026-06-24 05:44:04,928019,42308929,209.26.73.116,319314919058651
+917046537556,10.71.69.175,171.247.238.112,30544,2026-06-11 02:35:40,2026-06-11 04:32:40,1002610,1920927,28.166.134.248,319314919058651
+917046537556,10.249.3.169,171.247.238.112,55583,2026-06-09 02:06:01,2026-06-09 02:59:01,4873564,27903859,201.30.68.118,319314919058651
+917046537556,10.44.209.28,171.247.238.112,52675,2026-06-21 01:42:35,2026-06-21 03:29:35,2891182,38952384,89.156.139.59,319314919058651
+917046537556,10.255.26.57,201.137.165.219,8168,2026-06-22 04:19:16,2026-06-22 05:10:16,4484662,10333425,151.22.113.116,319314919058651
+918641708053,10.19.190.191,171.247.238.112,18137,2026-06-17 17:13:04,2026-06-17 18:54:04,906722,5403687,20.231.215.38,319314919058651
+918641708053,10.176.254.206,201.137.165.219,63501,2026-06-21 12:34:22,2026-06-21 14:31:22,4118498,35960029,161.144.124.231,319314919058651
+918641708053,10.164.220.50,171.247.238.112,22554,2026-06-25 14:13:36,2026-06-25 14:32:36,1394089,26496521,42.25.61.46,319314919058651
+918641708053,10.108.251.34,201.137.165.219,28867,2026-06-22 11:15:59,2026-06-22 11:17:59,4130669,46421127,15.53.186.175,319314919058651
+918641708053,10.108.208.227,171.247.238.112,23914,2026-06-24 05:10:27,2026-06-24 05:20:27,557472,30426292,75.152.55.134,319314919058651
+918641708053,10.29.31.242,171.247.238.112,4768,2026-06-13 02:27:44,2026-06-13 02:39:44,1009337,12984000,73.111.180.131,319314919058651
+918641708053,10.163.242.136,171.247.238.112,51202,2026-06-25 04:34:44,2026-06-25 05:03:44,1202847,6204699,185.162.176.166,319314919058651
+918641708053,10.245.225.238,201.137.165.219,37898,2026-06-10 16:35:49,2026-06-10 17:56:49,1320899,4232453,71.149.154.85,319314919058651
+918641708053,10.107.204.158,171.247.238.112,30296,2026-06-02 09:03:43,2026-06-02 10:46:43,3959431,46255163,73.173.45.88,319314919058651
+916473799650,10.250.200.185,73.61.98.81,18590,2026-06-15 03:57:59,2026-06-15 04:39:59,3325229,29457316,181.244.4.177,367837770143634
+916473799650,10.73.150.148,73.61.98.81,50862,2026-06-02 07:31:50,2026-06-02 08:02:50,49302,12988736,220.48.146.235,367837770143634
+916473799650,10.135.132.198,73.61.98.81,23457,2026-06-29 14:14:45,2026-06-29 14:50:45,4882764,36764477,123.49.247.138,367837770143634
+916473799650,10.107.252.36,44.94.98.56,25820,2026-06-24 00:03:17,2026-06-24 01:02:17,2767362,1671547,189.124.232.215,367837770143634
+916473799650,10.17.16.56,73.61.98.81,56872,2026-06-29 09:54:12,2026-06-29 10:13:12,1426786,44931340,109.169.42.30,367837770143634
+916473799650,10.248.163.58,44.94.98.56,58738,2026-06-12 05:43:44,2026-06-12 07:11:44,1485967,3470810,198.241.7.212,367837770143634
+916473799650,10.118.133.17,44.94.98.56,24875,2026-06-08 04:42:41,2026-06-08 06:26:41,516785,44301165,104.29.209.165,367837770143634
+916473799650,10.213.47.151,44.94.98.56,55074,2026-06-23 17:07:58,2026-06-23 18:54:58,2803534,2249533,129.246.27.2,367837770143634
+918989413435,10.9.56.168,88.16.118.74,63669,2026-06-28 14:44:23,2026-06-28 15:38:23,4292156,41370249,173.113.81.77,938677496499091
+918989413435,10.230.211.253,194.144.232.19,25856,2026-06-11 15:55:37,2026-06-11 16:02:37,3649638,38134634,134.198.244.190,938677496499091
+918989413435,10.40.228.93,194.144.232.19,29759,2026-06-03 13:08:55,2026-06-03 13:24:55,456429,17217838,115.53.49.37,938677496499091
+918989413435,10.206.196.216,194.144.232.19,28936,2026-06-03 18:37:28,2026-06-03 19:49:28,3346569,30499782,88.45.201.56,938677496499091
+918989413435,10.71.2.68,194.144.232.19,57584,2026-06-06 08:37:35,2026-06-06 09:46:35,714451,22225541,142.209.63.94,938677496499091
+918989413435,10.87.54.93,194.144.232.19,39924,2026-06-07 03:02:40,2026-06-07 04:30:40,1264607,16586513,180.68.86.55,938677496499091
+918989413435,10.173.66.221,88.16.118.74,64696,2026-06-20 06:20:04,2026-06-20 08:17:04,1728820,28663692,146.52.179.158,938677496499091
+917408240084,10.108.224.229,88.16.118.74,63297,2026-06-29 06:29:35,2026-06-29 07:26:35,4201291,37313695,161.132.1.2,938677496499091
+917408240084,10.105.227.30,88.16.118.74,50276,2026-06-28 03:43:05,2026-06-28 05:43:05,1780520,37057886,137.99.12.42,938677496499091
+917408240084,10.134.219.121,88.16.118.74,63705,2026-06-20 20:02:55,2026-06-20 20:12:55,267552,43872989,62.86.10.247,938677496499091
+917408240084,10.255.210.48,88.16.118.74,59708,2026-06-20 22:10:11,2026-06-20 22:58:11,2522328,32818086,26.71.83.160,938677496499091
+917408240084,10.206.112.5,88.16.118.74,5414,2026-06-19 02:11:29,2026-06-19 03:43:29,4519657,31980960,34.58.228.69,938677496499091
+917408240084,10.135.118.139,194.144.232.19,51376,2026-06-12 22:16:24,2026-06-12 22:48:24,3584532,1525024,174.67.178.218,938677496499091
+917408240084,10.164.168.234,194.144.232.19,5964,2026-06-22 08:24:39,2026-06-22 09:30:39,4591950,7862334,116.196.89.118,938677496499091
+917408240084,10.218.127.20,194.144.232.19,32141,2026-06-11 08:33:56,2026-06-11 08:58:56,1146368,6341316,134.117.106.17,938677496499091
+917408240084,10.35.253.195,194.144.232.19,39447,2026-06-23 17:12:46,2026-06-23 17:37:46,4675780,915476,125.205.158.234,938677496499091
+917408240084,10.183.117.59,194.144.232.19,63992,2026-06-14 23:36:15,2026-06-14 23:42:15,4443571,705652,203.30.121.2,938677496499091
+917408240084,10.5.53.229,88.16.118.74,57313,2026-06-23 04:13:38,2026-06-23 05:34:38,1273627,12987146,48.235.70.16,938677496499091
+917408240084,10.223.229.225,88.16.118.74,38253,2026-06-18 16:24:58,2026-06-18 17:00:58,2402708,39281331,55.137.35.80,938677496499091
+918936183242,10.1.246.224,40.82.168.106,51657,2026-06-02 04:29:14,2026-06-02 04:32:14,2823337,21286493,216.152.108.101,719065940139904
+918936183242,10.185.4.141,118.170.164.172,20497,2026-06-16 11:08:39,2026-06-16 12:06:39,1677213,41537354,32.6.170.106,719065940139904
+918936183242,10.155.213.207,40.82.168.106,23332,2026-06-16 18:09:06,2026-06-16 19:33:06,596962,7525844,29.180.39.46,719065940139904
+918936183242,10.63.126.231,40.82.168.106,19191,2026-06-07 13:51:27,2026-06-07 15:43:27,4228924,44425723,41.1.12.209,719065940139904
+918936183242,10.228.222.90,40.82.168.106,50057,2026-06-21 03:52:28,2026-06-21 04:33:28,1602336,12934065,25.116.119.81,719065940139904
+918936183242,10.193.84.21,118.170.164.172,42396,2026-06-04 08:14:17,2026-06-04 09:30:17,1967306,25772426,14.108.74.131,719065940139904
+918936183242,10.134.64.249,118.170.164.172,64018,2026-06-08 14:08:25,2026-06-08 16:08:25,2555268,16767216,58.243.105.115,719065940139904
+918936183242,10.222.102.217,118.170.164.172,3024,2026-06-26 15:54:00,2026-06-26 16:26:00,278353,5211145,65.164.29.133,719065940139904
+918936183242,10.200.98.125,118.170.164.172,38501,2026-06-30 00:14:54,2026-06-30 00:22:54,1923348,15322025,213.47.90.35,719065940139904
+918936183242,10.122.181.14,40.82.168.106,59737,2026-06-26 11:35:52,2026-06-26 12:10:52,4878119,5806760,137.149.250.81,719065940139904
+918680715451,10.248.228.70,96.96.122.147,54850,2026-06-17 04:32:15,2026-06-17 05:52:15,2258347,35560012,20.7.136.149,826398214658404
+918680715451,10.69.93.141,112.119.210.12,64245,2026-06-19 04:03:55,2026-06-19 05:18:55,3061765,16248001,148.55.158.185,826398214658404
+918680715451,10.129.223.192,112.119.210.12,12070,2026-06-19 18:13:33,2026-06-19 18:39:33,1715207,12868874,167.63.162.141,826398214658404
+918680715451,10.210.140.37,112.119.210.12,12142,2026-06-16 16:05:31,2026-06-16 17:25:31,2761431,34889639,58.188.153.173,826398214658404
+918680715451,10.191.216.211,96.96.122.147,36572,2026-06-06 11:47:52,2026-06-06 13:27:52,3352917,24296518,107.207.125.151,826398214658404
+918680715451,10.230.154.105,96.96.122.147,2280,2026-06-25 08:14:00,2026-06-25 10:13:00,4580581,33313968,50.220.102.202,826398214658404
+918680715451,10.99.37.92,96.96.122.147,51920,2026-06-05 16:42:21,2026-06-05 17:04:21,3530421,2124202,202.112.7.235,826398214658404
+918680715451,10.7.164.254,112.119.210.12,31737,2026-06-18 08:26:17,2026-06-18 10:10:17,1163824,3293745,51.159.109.184,826398214658404
+918680715451,10.48.136.173,112.119.210.12,36008,2026-06-02 22:39:50,2026-06-03 00:12:50,4363837,18081393,73.205.167.120,826398214658404
+919808760385,10.11.65.210,112.119.210.12,17325,2026-06-05 18:09:41,2026-06-05 18:25:41,1236751,29137693,205.108.34.94,826398214658404
+919808760385,10.19.48.183,112.119.210.12,2670,2026-06-28 17:56:54,2026-06-28 19:54:54,276795,36352917,66.180.192.212,826398214658404
+919808760385,10.88.142.144,96.96.122.147,33767,2026-06-17 18:03:33,2026-06-17 18:54:33,4952985,32297880,167.20.65.142,826398214658404
+919808760385,10.6.86.138,96.96.122.147,53688,2026-06-15 21:25:44,2026-06-15 23:02:44,2961124,16780379,72.46.140.71,826398214658404
+919808760385,10.53.13.208,112.119.210.12,46043,2026-06-04 20:20:08,2026-06-04 21:23:08,3872302,18645156,212.147.190.42,826398214658404
+919808760385,10.78.108.169,112.119.210.12,34779,2026-06-18 11:35:24,2026-06-18 12:34:24,3108681,32643253,82.242.68.109,826398214658404
+919808760385,10.223.71.236,112.119.210.12,15963,2026-06-05 05:57:36,2026-06-05 07:34:36,3930133,45327111,65.207.124.161,826398214658404
+919808760385,10.236.160.1,112.119.210.12,60111,2026-06-28 17:24:36,2026-06-28 17:58:36,2456176,5256660,178.21.168.188,826398214658404
+919662702895,10.167.183.56,76.210.92.44,43274,2026-06-09 00:06:09,2026-06-09 01:29:09,3181904,30641079,92.115.229.134,158657809134316
+919662702895,10.118.108.9,76.210.92.44,23473,2026-06-13 17:05:02,2026-06-13 18:01:02,324110,46548280,185.52.4.26,158657809134316
+919662702895,10.9.124.253,76.210.92.44,64156,2026-06-15 21:39:42,2026-06-15 22:20:42,2264857,36695422,34.182.180.19,158657809134316
+919662702895,10.243.25.51,76.210.92.44,28664,2026-06-23 02:27:36,2026-06-23 03:00:36,2436001,26336422,180.245.239.160,158657809134316
+919662702895,10.247.196.165,76.210.92.44,31854,2026-06-24 12:30:05,2026-06-24 13:07:05,1442068,11191490,192.63.75.233,158657809134316
+919662702895,10.121.191.108,76.210.92.44,39087,2026-06-05 14:07:44,2026-06-05 15:20:44,2810514,174293,22.133.112.67,158657809134316
+919662702895,10.146.161.64,76.210.92.44,21998,2026-06-07 02:10:53,2026-06-07 02:26:53,2556707,19056651,116.152.41.167,158657809134316
+919662702895,10.55.225.133,76.210.92.44,14132,2026-06-30 04:29:28,2026-06-30 04:35:28,1722891,29537654,154.91.37.216,158657809134316
+919662702895,10.247.164.247,76.210.92.44,42877,2026-06-20 09:25:46,2026-06-20 10:49:46,1951490,39606992,25.3.188.127,158657809134316
+919662702895,10.45.184.105,76.210.92.44,10077,2026-06-02 06:11:28,2026-06-02 07:09:28,2447724,21137274,204.177.169.246,158657809134316
+916969379237,10.234.2.202,65.67.187.136,5346,2026-06-03 00:30:03,2026-06-03 02:09:03,748199,7347307,87.105.103.114,640909743953394
+916969379237,10.79.170.229,65.67.187.136,42291,2026-06-17 10:35:46,2026-06-17 10:45:46,614714,8113055,88.233.96.74,640909743953394
+916969379237,10.93.199.105,65.67.187.136,18369,2026-06-13 18:22:03,2026-06-13 19:07:03,4353144,7505744,96.219.169.67,640909743953394
+916969379237,10.49.246.38,65.67.187.136,62713,2026-06-28 03:02:08,2026-06-28 03:36:08,2036621,23428802,126.116.126.111,640909743953394
+916969379237,10.70.220.139,65.67.187.136,35857,2026-06-01 10:24:13,2026-06-01 10:28:13,1146448,26488820,174.68.20.247,640909743953394
+916969379237,10.151.247.1,65.67.187.136,36182,2026-06-25 23:31:33,2026-06-26 00:16:33,2287815,11688821,167.205.51.202,640909743953394
+916969379237,10.185.228.131,65.67.187.136,64408,2026-06-19 03:06:52,2026-06-19 03:58:52,176732,22809497,65.42.151.217,640909743953394
+916969379237,10.102.222.167,65.67.187.136,37268,2026-06-07 17:19:38,2026-06-07 18:33:38,3442798,46054023,221.24.244.157,640909743953394
+917474517123,10.204.179.197,189.188.183.16,2698,2026-06-09 12:41:48,2026-06-09 14:40:48,1284861,20365497,88.59.204.96,047113826758692
+917474517123,10.205.70.103,189.188.183.16,6151,2026-06-16 04:37:46,2026-06-16 05:31:46,2238668,19057717,92.119.85.117,047113826758692
+917474517123,10.1.209.173,189.188.183.16,12616,2026-06-07 18:03:40,2026-06-07 18:26:40,4700762,1585426,63.32.1.4,047113826758692
+917474517123,10.112.26.213,189.188.183.16,52295,2026-06-26 00:54:12,2026-06-26 02:37:12,3144005,22131667,92.43.249.238,047113826758692
+917474517123,10.12.189.72,189.188.183.16,25310,2026-06-22 08:42:06,2026-06-22 09:29:06,4269076,11785347,166.60.67.104,047113826758692
+917474517123,10.3.184.167,189.188.183.16,13630,2026-06-03 05:54:35,2026-06-03 06:41:35,385612,2029198,145.166.146.220,047113826758692
+917474517123,10.0.93.167,189.188.183.16,28298,2026-06-16 16:46:00,2026-06-16 17:32:00,2640691,7995634,143.238.227.85,047113826758692
